season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,10,a00fff8e-206a-4069-96ab-bfde478f4824,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,3116389.0,Samaje Perine,4.0,0.0,2021-11-10
2021,10,af6ad27c-8432-4ca2-b1c6-091d2060787b,b88051e3-3fc9-43a7-a083-4fac520181d1,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-09
2021,10,af6ad27c-8432-4ca2-b1c6-091d2060787b,b88051e3-3fc9-43a7-a083-4fac520181d1,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,15818.0,Keenan Allen,8.0,10.0,2021-11-09
2021,10,af6ad27c-8432-4ca2-b1c6-091d2060787b,b88051e3-3fc9-43a7-a083-4fac520181d1,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-09
2021,10,af6ad27c-8432-4ca2-b1c6-091d2060787b,b88051e3-3fc9-43a7-a083-4fac520181d1,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,3025433.0,Mike Davis,10.0,0.0,2021-11-09
2021,10,1675eb11-6e27-41ed-97fb-dbf4d311acff,3b0b5626-d004-4478-8858-18b4b4848806,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3139602.0,D'Ernest Johnson,8.0,1.0,2021-11-12
2021,10,1675eb11-6e27-41ed-97fb-dbf4d311acff,3b0b5626-d004-4478-8858-18b4b4848806,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2576434.0,Melvin Gordon III,1.0,8.0,2021-11-12
2021,10,1675eb11-6e27-41ed-97fb-dbf4d311acff,3b0b5626-d004-4478-8858-18b4b4848806,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,16733.0,Odell Beckham Jr.,1.0,8.0,2021-11-12
2021,10,1675eb11-6e27-41ed-97fb-dbf4d311acff,3b0b5626-d004-4478-8858-18b4b4848806,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3128429.0,Courtland Sutton,8.0,1.0,2021-11-12
2021,10,3c2ff406-b043-4ceb-b7e5-66ba54f6fa61,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,4039607.0,J.J. Taylor,0.0,14.0,2021-11-13
2021,10,3c2ff406-b043-4ceb-b7e5-66ba54f6fa61,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3051439.0,Boston Scott,14.0,0.0,2021-11-13
2021,10,ca88a52a-5559-47b2-af6d-eb1b8cdd1ac3,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,4372414.0,Elijah Moore,0.0,14.0,2021-11-10
2021,10,ca88a52a-5559-47b2-af6d-eb1b8cdd1ac3,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,11283.0,DeSean Jackson,14.0,0.0,2021-11-10
2021,10,fa1570b6-5106-49bb-a764-9820b77e0c47,,ROSTER,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,LINEUP,4036131.0,Noah Fant,0.0,0.0,2021-11-09
2021,10,fa1570b6-5106-49bb-a764-9820b77e0c47,,ROSTER,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,DROP,-16013.0,Raiders D/ST,13.0,0.0,2021-11-09
2021,10,04b15168-a020-47b1-8c9d-604d14e96853,f0b34827-675b-44f7-979d-d4da659ecab5,WAIVER,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,ADD,4241479.0,Tua Tagovailoa,0.0,3.0,2021-11-09
2021,10,04b15168-a020-47b1-8c9d-604d14e96853,f0b34827-675b-44f7-979d-d4da659ecab5,WAIVER,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,4371733.0,Kenneth Gainwell,3.0,0.0,2021-11-09
2021,10,1b4ab51c-e6e4-4192-aa20-149945a2e997,dc8c463b-9384-48b3-b59c-45763479b1bd,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,15349.0,Cole Beasley,14.0,10.0,2021-11-11
2021,10,1b4ab51c-e6e4-4192-aa20-149945a2e997,dc8c463b-9384-48b3-b59c-45763479b1bd,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-11-11
2021,10,1b4ab51c-e6e4-4192-aa20-149945a2e997,dc8c463b-9384-48b3-b59c-45763479b1bd,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,2977187.0,Cooper Kupp,10.0,14.0,2021-11-11
2021,10,b8b65c99-8912-4e59-ac5a-c370c26f9d63,28ca1329-4879-431a-9d34-e7803bb3776c,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,2,ADD,4362887.0,Justin Fields,0.0,10.0,2021-11-10
2021,10,b8b65c99-8912-4e59-ac5a-c370c26f9d63,28ca1329-4879-431a-9d34-e7803bb3776c,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,2,DROP,2578570.0,Jacoby Brissett,10.0,0.0,2021-11-10
2021,10,69996d49-73d5-4ba9-a473-0fb11f3bd538,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4038941.0,Justin Herbert,6.0,10.0,2021-11-12
2021,10,69996d49-73d5-4ba9-a473-0fb11f3bd538,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-11-12
2021,10,69996d49-73d5-4ba9-a473-0fb11f3bd538,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3042519.0,Aaron Jones,10.0,6.0,2021-11-12
2021,10,69996d49-73d5-4ba9-a473-0fb11f3bd538,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4362887.0,Justin Fields,10.0,0.0,2021-11-12
2021,10,8d61122b-9c25-4330-af81-adde1caf62fe,585070d0-e047-48c7-b864-9cc173b84f1d,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,4240657.0,Michael Carter,5.0,10.0,2021-11-10
2021,10,8d61122b-9c25-4330-af81-adde1caf62fe,585070d0-e047-48c7-b864-9cc173b84f1d,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,14881.0,Russell Wilson,5.0,10.0,2021-11-10
2021,10,8d61122b-9c25-4330-af81-adde1caf62fe,585070d0-e047-48c7-b864-9cc173b84f1d,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3042519.0,Aaron Jones,10.0,5.0,2021-11-10
2021,10,8d61122b-9c25-4330-af81-adde1caf62fe,585070d0-e047-48c7-b864-9cc173b84f1d,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,2576716.0,Jamison Crowder,10.0,0.0,2021-11-10
2021,10,e3e83fcd-9c9e-4fc9-b6d4-e7430df5a950,73afa5b7-5896-4245-bc09-4c48ed6be892,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,4,ADD,4360438.0,Brandon Aiyuk,0.0,5.0,2021-11-10
2021,10,e3e83fcd-9c9e-4fc9-b6d4-e7430df5a950,73afa5b7-5896-4245-bc09-4c48ed6be892,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,4,DROP,4372485.0,Rondale Moore,5.0,0.0,2021-11-10
2021,10,fe15c774-a1be-4617-b495-1ea49e331a9b,5f5bf0f1-4c53-4779-b05f-a0e3af8bc955,TRADE_DECLINE,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,,,,,,2021-11-14
2021,10,2e495b45-a7d8-4a20-a7e8-e3002940ef00,f0a16163-0388-4a24-bc03-75a2297370bc,TRADE_PROPOSAL,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,3895856.0,Christian Kirk,7.0,1.0,2021-11-10
2021,10,2e495b45-a7d8-4a20-a7e8-e3002940ef00,f0a16163-0388-4a24-bc03-75a2297370bc,TRADE_PROPOSAL,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,4048244.0,Alexander Mattison,1.0,7.0,2021-11-10
2021,10,cf6cc90f-d1fb-43aa-b3a9-d32c99f82d39,69996d49-73d5-4ba9-a473-0fb11f3bd538,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4038941.0,Justin Herbert,6.0,10.0,2021-11-14
2021,10,cf6cc90f-d1fb-43aa-b3a9-d32c99f82d39,69996d49-73d5-4ba9-a473-0fb11f3bd538,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-11-14
2021,10,cf6cc90f-d1fb-43aa-b3a9-d32c99f82d39,69996d49-73d5-4ba9-a473-0fb11f3bd538,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3042519.0,Aaron Jones,10.0,6.0,2021-11-14
2021,10,cf6cc90f-d1fb-43aa-b3a9-d32c99f82d39,69996d49-73d5-4ba9-a473-0fb11f3bd538,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,4362887.0,Justin Fields,10.0,0.0,2021-11-14
2021,10,99ce32b4-246d-4220-838f-7df2cd62b952,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,16757.0,Derek Carr,6.0,10.0,2021-11-09
2021,10,99ce32b4-246d-4220-838f-7df2cd62b952,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3134353.0,Tim Patrick,10.0,6.0,2021-11-09
2021,10,539783bb-347c-458e-8beb-99c46491e8f5,98335663-2977-4f95-be66-a6467b4dae52,TRADE_ACCEPT,EXECUTED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-14
2021,10,539783bb-347c-458e-8beb-99c46491e8f5,98335663-2977-4f95-be66-a6467b4dae52,TRADE_ACCEPT,EXECUTED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,15818.0,Keenan Allen,8.0,10.0,2021-11-14
2021,10,539783bb-347c-458e-8beb-99c46491e8f5,98335663-2977-4f95-be66-a6467b4dae52,TRADE_ACCEPT,EXECUTED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-14
2021,10,539783bb-347c-458e-8beb-99c46491e8f5,98335663-2977-4f95-be66-a6467b4dae52,TRADE_ACCEPT,EXECUTED,10,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,4360310.0,Trevor Lawrence,10.0,0.0,2021-11-14
2021,10,b47e9dbc-d1df-492b-9aa9-a363d3b4ea15,0ab3d28f-e6d2-4198-8768-6d7a04878180,TRADE_ACCEPT,,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-11-10
2021,10,6be1546b-1d7d-4932-8dba-eb740e53b009,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,4372414.0,Elijah Moore,0.0,14.0,2021-11-10
2021,10,77b8044d-1f26-4444-99e8-7e5ea36bc32c,6f1d1eb0-8b13-4775-b134-454fc9c4579e,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3128429.0,Courtland Sutton,8.0,1.0,2021-11-11
2021,10,77b8044d-1f26-4444-99e8-7e5ea36bc32c,6f1d1eb0-8b13-4775-b134-454fc9c4579e,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3139602.0,D'Ernest Johnson,8.0,1.0,2021-11-11
2021,10,77b8044d-1f26-4444-99e8-7e5ea36bc32c,6f1d1eb0-8b13-4775-b134-454fc9c4579e,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3925347.0,Damien Harris,1.0,8.0,2021-11-11
2021,10,77b8044d-1f26-4444-99e8-7e5ea36bc32c,6f1d1eb0-8b13-4775-b134-454fc9c4579e,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,16733.0,Odell Beckham Jr.,1.0,8.0,2021-11-11
2021,10,40c908fe-10d1-4ccd-9ccd-63c6e71e4f5a,5e4137c6-cdd4-41bc-90d3-778ecf843bb4,TRADE_PROPOSAL,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,2573079.0,Carson Wentz,3.0,10.0,2021-11-10
2021,10,40c908fe-10d1-4ccd-9ccd-63c6e71e4f5a,5e4137c6-cdd4-41bc-90d3-778ecf843bb4,TRADE_PROPOSAL,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,3932905.0,Diontae Johnson,10.0,3.0,2021-11-10
2021,10,8afcfac7-8d09-46bf-8fa2-a6d875f53c78,faca49dc-5465-4862-8862-e753149b446c,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,8,NightlyLeagueUpdateTaskProcessor,15,ADD,16944.0,Devonta Freeman,0.0,8.0,2021-11-10
2021,10,8afcfac7-8d09-46bf-8fa2-a6d875f53c78,faca49dc-5465-4862-8862-e753149b446c,WAIVER,FAILED_AUCTIONBUDGETEXCEEDED,8,NightlyLeagueUpdateTaskProcessor,15,DROP,16777.0,Carlos Hyde,8.0,0.0,2021-11-10
2021,10,fbd2bd9d-9465-49bf-9456-099050a5defa,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3116407.0,Mason Rudolph,0.0,10.0,2021-11-14
2021,10,8db8892c-6030-4088-8be0-5eebbd9f39db,0ab3d28f-e6d2-4198-8768-6d7a04878180,TRADE_UPHOLD,EXECUTED,7,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-11-10
2021,10,2265655e-2754-4285-8257-21cc12744d6f,,ROSTER,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,13982.0,Julio Jones,3.0,0.0,2021-11-13
2021,11,a7296469-066b-4dcd-88bb-36fac4b30808,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3916945.0,Darius Slayton,0.0,14.0,2021-11-20
2021,11,75991894-e25d-48de-9a5d-9ce33890b43e,c7b93382-1e50-4a42-8b1c-07ff2a666772,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,12,ADD,3125116.0,D'Onta Foreman,0.0,10.0,2021-11-17
2021,11,75991894-e25d-48de-9a5d-9ce33890b43e,c7b93382-1e50-4a42-8b1c-07ff2a666772,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,12,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-17
2021,11,9d7624e8-31b5-48fc-b75f-e7b36ee8405a,e375acb9-4141-4925-a7b2-1bde89d4409a,WAIVER,FAILED_PLAYERALREADYDROPPED,5,NightlyLeagueUpdateTaskProcessor,9,ADD,-16025.0,49ers D/ST,0.0,5.0,2021-11-17
2021,11,9d7624e8-31b5-48fc-b75f-e7b36ee8405a,e375acb9-4141-4925-a7b2-1bde89d4409a,WAIVER,FAILED_PLAYERALREADYDROPPED,5,NightlyLeagueUpdateTaskProcessor,9,DROP,-16011.0,Colts D/ST,5.0,0.0,2021-11-17
2021,11,6174ca87-4d76-4405-b2f4-0d25cc3e8bfd,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,3917792.0,Daniel Jones,0.0,4.0,2021-11-19
2021,11,6174ca87-4d76-4405-b2f4-0d25cc3e8bfd,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,4241464.0,Mac Jones,4.0,0.0,2021-11-19
2021,11,5cbbed93-01aa-4928-89ac-65ee277b8f0c,98a18124-942c-48cc-9a73-2f6d61139af1,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3046409.0,Alex Collins,14.0,1.0,2021-11-19
2021,11,5cbbed93-01aa-4928-89ac-65ee277b8f0c,98a18124-942c-48cc-9a73-2f6d61139af1,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,4262921.0,Justin Jefferson,1.0,14.0,2021-11-19
2021,11,5cbbed93-01aa-4928-89ac-65ee277b8f0c,98a18124-942c-48cc-9a73-2f6d61139af1,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,15349.0,Cole Beasley,14.0,1.0,2021-11-19
2021,11,5cbbed93-01aa-4928-89ac-65ee277b8f0c,98a18124-942c-48cc-9a73-2f6d61139af1,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3919596.0,Chris Carson,14.0,1.0,2021-11-19
2021,11,556a9476-ed60-4343-b67d-21e1cfa05a3c,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,16799.0,Allen Robinson II,14.0,0.0,2021-11-18
2021,11,af51d8bf-862c-4708-b04b-fa4f92431371,d5af3d76-f0a1-46c4-b425-a58f378ceed2,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,5,ADD,3045127.0,Wayne Gallman,0.0,7.0,2021-11-17
2021,11,f3e62c13-14bd-4839-8c65-e46a11d221b2,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,15920.0,Latavius Murray,0.0,14.0,2021-11-17
2021,11,2af5de67-cb99-4980-886c-a685df6f0d0f,9c666ada-6a03-4eb3-a745-ce0c0f05cc97,TRADE_DECLINE,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-11-17
2021,11,c681e638-6ff6-4df8-b774-f762197f5ed6,b9d800c4-2e09-479e-a286-13e78578fb5b,WAIVER,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,-16017.0,Patriots D/ST,0.0,12.0,2021-11-17
2021,11,c681e638-6ff6-4df8-b774-f762197f5ed6,b9d800c4-2e09-479e-a286-13e78578fb5b,WAIVER,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,-16021.0,Eagles D/ST,12.0,0.0,2021-11-17
2021,11,e7ec0bfd-1a5a-4803-a33a-71a2b89dbace,1edfc970-3b91-489d-897c-73e7db9648f5,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,1,ADD,4241479.0,Tua Tagovailoa,0.0,14.0,2021-11-18
2021,11,c431b947-630f-4b82-bdda-6b17ce70ff45,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3919596.0,Chris Carson,14.0,0.0,2021-11-19
2021,11,493bb67e-ebe6-4393-901d-436549e83fb4,43a55f5b-8c06-4cac-bdc7-fe29257ee4dd,TRADE_UPHOLD,EXECUTED,13,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-11-17
2021,11,6321ff58-9479-4ec1-98a0-fe74ce96ba16,43a55f5b-8c06-4cac-bdc7-fe29257ee4dd,TRADE_UPHOLD,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-17
2021,11,b3b0aa3c-427e-4f63-9d3f-44a848fd206a,b5911845-3dcc-4d48-b083-590e7173d686,TRADE_DECLINE,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-11-20
2021,11,10b44c31-42d6-4f60-ad8d-f731a4aed60c,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,4037457.0,Travis Homer,0.0,14.0,2021-11-20
2021,11,7b0e47ae-f8f3-4438-b2aa-0143c4be7283,d08f9673-045a-480e-b2e3-a97b3e47989a,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,8,ADD,3122976.0,Jeff Wilson Jr.,0.0,12.0,2021-11-17
2021,11,7b0e47ae-f8f3-4438-b2aa-0143c4be7283,d08f9673-045a-480e-b2e3-a97b3e47989a,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,8,DROP,2974858.0,Kenny Golladay,12.0,0.0,2021-11-17
2021,11,8cb27397-7a42-4ae9-8b92-752ae3c35ad9,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3916430.0,Nyheim Hines,14.0,0.0,2021-11-16
2021,11,248d6a86-f81d-429d-bdc4-5922b7cbaffc,,ROSTER,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4035170.0,Marquez Callaway,5.0,0.0,2021-11-16
2021,11,240e2862-c663-466b-9d6e-071c68a6c918,c0e243b4-7776-4866-a681-83ef89ee637d,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,ADD,3051876.0,Evan Engram,0.0,12.0,2021-11-17
2021,11,240e2862-c663-466b-9d6e-071c68a6c918,c0e243b4-7776-4866-a681-83ef89ee637d,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,DROP,12537.0,Jared Cook,12.0,0.0,2021-11-17
2021,11,244e571c-e1a4-477a-a577-56c64564defb,0755159e-82c5-4d68-83a7-6fd90e08f58c,WAIVER,FAILED_INVALIDPLAYERSOURCE,3,NightlyLeagueUpdateTaskProcessor,10,ADD,-16017.0,Patriots D/ST,0.0,3.0,2021-11-17
2021,11,244e571c-e1a4-477a-a577-56c64564defb,0755159e-82c5-4d68-83a7-6fd90e08f58c,WAIVER,FAILED_INVALIDPLAYERSOURCE,3,NightlyLeagueUpdateTaskProcessor,10,DROP,-16018.0,Saints D/ST,3.0,0.0,2021-11-17
2021,11,9cbc125a-ba9f-44e1-8592-c5e16a4d323a,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,4038818.0,Bryan Edwards,0.0,5.0,2021-11-17
2021,11,b0b97e94-9bda-4827-a319-19f72f5cae5e,619c0a12-dba1-484f-8b94-4ed9d5aac385,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,2,ADD,3045523.0,Kendrick Bourne,0.0,14.0,2021-11-17
2021,11,1cf5cadd-8fd1-4a8a-9217-904601a2ed59,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,-16025.0,49ers D/ST,0.0,1.0,2021-11-17
2021,11,1cf5cadd-8fd1-4a8a-9217-904601a2ed59,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,-16009.0,Packers D/ST,1.0,0.0,2021-11-17
2021,11,508762e2-128d-44e1-afb2-9af1315a2825,5a754d74-3ee2-4ff2-8600-0ed00cea0b67,WAIVER,EXECUTED,13,NightlyLeagueUpdateTaskProcessor,12,ADD,-16017.0,Patriots D/ST,0.0,13.0,2021-11-17
2021,11,508762e2-128d-44e1-afb2-9af1315a2825,5a754d74-3ee2-4ff2-8600-0ed00cea0b67,WAIVER,EXECUTED,13,NightlyLeagueUpdateTaskProcessor,12,DROP,-16007.0,Broncos D/ST,13.0,0.0,2021-11-17
2021,11,0061c17a-fdd9-478e-92c9-0a5ac9a350c3,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,-16005.0,Browns D/ST,0.0,8.0,2021-11-17
2021,11,0061c17a-fdd9-478e-92c9-0a5ac9a350c3,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,4242873.0,Eno Benjamin,8.0,0.0,2021-11-17
2021,11,8f5f1813-e254-48e8-9c76-56e63e00dfca,,TRADE_PROPOSAL,PENDING,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,3045127.0,Wayne Gallman,7.0,10.0,2021-11-17
2021,11,8f5f1813-e254-48e8-9c76-56e63e00dfca,,TRADE_PROPOSAL,PENDING,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,3895856.0,Christian Kirk,7.0,10.0,2021-11-17
2021,11,8f5f1813-e254-48e8-9c76-56e63e00dfca,,TRADE_PROPOSAL,PENDING,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,TRADE,15818.0,Keenan Allen,10.0,7.0,2021-11-17
2021,11,03e7e759-c4c2-4749-a4f1-055e2e7f03e4,,ROSTER,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,15825.0,Le'Veon Bell,7.0,0.0,2021-11-16
2021,11,7ef297c1-9e11-477f-98b7-a99829f40887,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},3,ADD,3122976.0,Jeff Wilson Jr.,0.0,10.0,2021-11-16
2021,11,7ef297c1-9e11-477f-98b7-a99829f40887,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},3,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-16
2021,11,2576d721-4a37-4f27-be33-28bf3eef5c89,bc069d17-1724-48c4-8bf6-2c007fab4358,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,4569173.0,Rhamondre Stevenson,12.0,13.0,2021-11-17
2021,11,2576d721-4a37-4f27-be33-28bf3eef5c89,bc069d17-1724-48c4-8bf6-2c007fab4358,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,13994.0,Cam Newton,12.0,13.0,2021-11-17
2021,11,2576d721-4a37-4f27-be33-28bf3eef5c89,bc069d17-1724-48c4-8bf6-2c007fab4358,TRADE_PROPOSAL,CANCELED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,TRADE,4036131.0,Noah Fant,13.0,12.0,2021-11-17
